stock;stock_desc;revenue
COLB;Columbia Banking System, Inc.;50.94626355700211
ACXM;Acxiom Corporation;50.92278625796489
QABA;First Trust NASDAQ ABA Community Bank Index Fund;50.906480781249186
ORRF;Orrstown Financial Services Inc;50.86458592317037
ONEQ;Fidelity Nasdaq Composite Index Tracking Stock;50.84110791442424
CETV;Central European Media Enterprises Ltd.;50.76158371958738
OMEX;Odyssey Marine Exploration, Inc.;50.66583909015253
STBA;S&T Bancorp, Inc.;50.41681119936396
CRVL;CorVel Corp.;50.37495713302171
TTEC;TTEC Holdings, Inc.;50.3102134865139
WVFC;WVS Financial Corp.;50.30188357397299
BOTZ;Global X Robotics & Artificial Intelligence ETF;50.287998600118485
BSET;Bassett Furniture Industries, Incorporated;50.26635936218814
EBAY;eBay Inc.;50.23774571569162
HSDT;Helius Medical Technologies, Inc.;50.18120272794958
IDTI;Integrated Device Technology, Inc.;50.11092002629482
IJT;iShares S&P Small-Cap 600 Growth ETF;50.08910696641223
DHIL;Diamond Hill Investment Group, Inc.;50.072617005935356
SPSC;SPS Commerce, Inc.;50.05066250215954
WDAY;Workday, Inc.;50.00795419512848
VERI;Veritone, Inc.;49.94330293568939
VRTU;Virtusa Corporation;49.92419155963144
ZEUS;Olympic Steel, Inc.;49.91893988186395
SBAC;SBA Communications Corporation;49.914227140199046
XLNX;Xilinx, Inc.;49.817615226417345
PME;Pingtan Marine Enterprise Ltd.;49.80257119066428
CLWT;Euro Tech Holdings Company Limited;49.75597593528781
AIRR;First Trust RBA American Industrial Renaissance ETF;49.72699803629004
BNCL;Beneficial Bancorp, Inc.;49.5739156454471
MTSL;MER Telemanagement Solutions Ltd.;49.48401361875321
SNHY;Sun Hydraulics Corporation;49.45230563782363
NTNX;Nutanix, Inc.;49.32651400548052
CNET;ChinaNet Online Holdings, Inc.;49.22218284904322
GSBC;Great Southern Bancorp, Inc.;49.17223737184594
AMTD;TD Ameritrade Holding Corporation;49.09866955971398
FTXL;First Trust Nasdaq Semiconductor ETF;49.082204932943455
APEI;American Public Education, Inc.;49.031985162325135
CSCO;Cisco Systems, Inc.;48.93661713686943
CSII;Cardiovascular Systems, Inc.;48.87340646003687
LANC;Lancaster Colony Corporation;48.82575034411008
FOSL;Fossil Group, Inc.;48.65367692659419
DORM;Dorman Products, Inc.;48.61963514232431
CCOI;Cogent Communications Holdings, Inc.;48.55033167237045
GAIN;Gladstone Investment Corporation;48.49532409271683
LSXMB;Liberty Media Corporation;48.443169885827714
TGTX;TG Therapeutics, Inc.;48.36482766816475
IRDMB;Iridium Communications Inc;48.34236980157472
SLIM;The Obesity ETF;48.310279148075
YORW;The York Water Company;48.25556571382661
SONA;Southern National Bancorp of Virginia, Inc.;48.237419827009305
BPOP;Popular, Inc.;48.21012940980569
KBWR;Invesco KBW Regional Banking ETF;48.18350617795967
HCSG;Healthcare Services Group, Inc.;48.06492359748836
WATT;Energous Corporation;48.02029730392954
EML;Eastern Company (The);47.81915916371385
ATTU;Attunity Ltd.;47.800337638963654
PSCI;Invesco S&P SmallCap Industrials ETF;47.783871126824764
JBHT;J.B. Hunt Transport Services, Inc.;47.77784201939227
NTRS;Northern Trust Corporation;47.75521119732389
NTRA;Natera, Inc.;47.5921130876692
BKSC;Bank of South Carolina Corp.;47.565232575235356
ATRC;AtriCure, Inc.;47.387455109566005
CTSH;Cognizant Technology Solutions Corporation;47.32877746811165
HONE;HarborOne Bancorp, Inc.;47.12718304067566
PDCE;PDC Energy, Inc.;46.99987422883852
NAOV;NanoVibronix, Inc.;46.997260851243155
CCBG;Capital City Bank Group;46.974759750682594
NRIM;Northrim BanCorp Inc;46.90587396235105
SANM;Sanmina Corporation;46.86669234265561
CLSD;Clearside Biomedical, Inc.;46.69557541138944
MSG;The Madison Square Garden Company;46.62034644186372
PSCC;Invesco S&P SmallCap Consumer Staples ETF;46.608426246285006
MEDP;Medpace Holdings, Inc.;46.54767877474224
TACO;Del Taco Restaurants, Inc.;46.43451787546857
MGYR;Magyar Bancorp, Inc.;46.38938337259806
LSXMK;Liberty Media Corporation;46.3469720741503
NGHC;National General Holdings Corp;46.31898798637812
SFNC;Simmons First National Corporation;46.317637526860196
OPTN;OptiNose, Inc.;46.19628515441724
MLCO;Melco Resorts & Entertainment Limited;46.1630136218274
PRGS;Progress Software Corporation;45.78571499725996
JCTCF;Jewett-Cameron Trading Company;45.7281938844535
SVRA;Savara, Inc.;45.53282174584605
PAYX;Paychex, Inc.;45.52239776942665
PAHC;Phibro Animal Health Corporation;45.44081851021586
MAMS;MAM Software Group, Inc.;45.327868325992384
GENY;Principal Millennials Index ETF;45.13329806724704
MGEE;MGE Energy Inc.;45.07912251943307
GBCI;Glacier Bancorp, Inc.;45.06366428361194
TBNK;Territorial Bancorp Inc.;45.01647575427654
AIMT;Aimmune Therapeutics, Inc.;44.792457952016136
FAD;First Trust Multi Cap Growth AlphaDEX Fund;44.5681972927879
UVSP;Univest Corporation of Pennsylvania;44.489382891429216
FFIV;F5 Networks, Inc.;44.393335551151864
WOOD;iShares S&P Global Timber & Forestry Index Fund;44.29620155750828
BFIN;BankFinancial Corporation;44.279112852548025
VONG;Vanguard Russell 1000 Growth ETF;44.27750964058539
TRMK;Trustmark Corporation;44.24868843517076
EXPE;Expedia Group, Inc.;44.22021547455195
AIRG;Airgain, Inc.;44.1816966331005
ATNX;Athenex, Inc.;44.172696952548364
HWBK;Hawthorn Bancshares, Inc.;44.15622659874954
QQQC;Global X NASDAQ China Technology ETF;44.14574088465669
QGEN;Qiagen N.V.;43.962940490417395
WSC;WillScot Corporation;43.89694838570969
FITB;Fifth Third Bancorp;43.88717612012009
BMCH;BMC Stock Holdings, Inc.;43.880573797603915
ARCW;ARC Group Worldwide, Inc.;43.86174993230231
AROW;Arrow Financial Corporation;43.7087898798184
HAFC;Hanmi Financial Corporation;43.68032537618228
CSOD;Cornerstone OnDemand, Inc.;43.658502253857804
SP;SP Plus Corporation;43.64837408062411
FNY;First Trust Mid Cap Growth AlphaDEX Fund;43.58014498347535
GBLI;Global Indemnity Limited;43.553308331777416
PFBI;Premier Financial Bancorp, Inc.;43.552547110673885
IPKW;Invesco International BuyBack Achievers ETF;43.48634335742051
EHTH;eHealth, Inc.;43.45300875048613
TILE;Interface, Inc.;43.41249531787176
KBWP;Invesco KBW Property & Casualty Insurance ETF;43.31188100260542
HDP;Hortonworks, Inc.;43.28276071302993
IFRX;InflaRx N.V.;43.20721784251059
WNEB;Western New England Bancorp, Inc.;43.18560529574917
IEA;Infrastructure and Energy Alternatives, Inc.;43.17080871858356
RPD;Rapid7, Inc.;43.1487210925662
NDLS;Noodles & Company;43.09641353023737
CTBI;Community Trust Bancorp, Inc.;43.08724320681877
THFF;First Financial Corporation Indiana;43.07237234681095
EDAP;EDAP TMS S.A.;43.06327558322306
KELYA;Kelly Services, Inc.;43.017845629461135
STFC;State Auto Financial Corporation;43.01050031314159
JJSF;J & J Snack Foods Corp.;42.859632485156894
HZNP;Horizon Pharma plc;42.783197825096764
CTRE;CareTrust REIT, Inc.;42.771943071915175
MMYT;MakeMyTrip Limited;42.72358042580491
JCOM;j2 Global, Inc.;42.59955961916404
HDS;HD Supply Holdings, Inc.;42.59845914718379
MBCN;Middlefield Banc Corp.;42.48285080765518
SMPL;The Simply Good Foods Company;42.478123074457514
VTWG;Vanguard Russell 2000 Growth ETF;42.47549195070479
FGBI;First Guaranty Bancshares, Inc.;42.290731956997774
KALU;Kaiser Aluminum Corporation;42.27028991175882
MILN;Global X Millennials Thematic ETF;42.192774072186836
FLXS;Flexsteel Industries, Inc.;42.16024692489833
KLAC;KLA-Tencor Corporation;42.1275167305774
TST;TheStreet, Inc.;41.92807557805733
AMSF;AMERISAFE, Inc.;41.90057785291833
COST;Costco Wholesale Corporation;41.895211624045885
SAFM;Sanderson Farms, Inc.;41.774548300033544
SILC;Silicom Ltd;41.59474333091969
TROW;T. Rowe Price Group, Inc.;41.56212151732795
FWONK;Liberty Media Corporation;41.520315574895406
IUSG;iShares Core S&P U.S. Growth ETF;41.45169680913922
EFOI;Energy Focus, Inc.;41.41445768703075
LSXMA;Liberty Media Corporation;41.40730394657818
FNSR;Finisar Corporation;41.281060398155574
RRR;Red Rock Resorts, Inc.;41.22927063923717
KALA;Kala Pharmaceuticals, Inc.;41.19775201966982
GRIF;Griffin Industrial Realty, Inc.;41.173476711062264
CYCCP;Cyclacel Pharmaceuticals, Inc.;41.15886525086014
CNXN;PC Connection, Inc.;41.15873150901119
NWBI;Northwest Bancshares, Inc.;41.14417860257488
VBFC;Village Bank and Trust Financial Corp.;41.13298662012032
ORBC;ORBCOMM Inc.;41.125964173360046
BANR;Banner Corporation;40.82709219661666
ITRN;Ituran Location and Control Ltd.;40.67493597379536
FULT;Fulton Financial Corporation;40.66774605455943
VREX;Varex Imaging Corporation;40.60743345107511
PTCT;PTC Therapeutics, Inc.;40.59777645858483
LARK;Landmark Bancorp Inc.;40.57213990159832
POWI;Power Integrations, Inc.;40.4500074053536
ORLY;"O&#39;Reilly Automotive, Inc.";40.44738094775961
SVA;Sinovac Biotech, Ltd.;40.42590274515662
GRID;First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ;40.42333420504757
SBSI;Southside Bancshares, Inc.;40.36326522869213
LCNB;LCNB Corporation;40.35302218748953
KFRC;Kforce, Inc.;40.33618131051507
KBWB;Invesco KBW Bank ETF;40.26407284652849
FWONA;Liberty Media Corporation;40.20123631447872
PRFT;Perficient, Inc.;40.177974198855324
DSPG;DSP Group, Inc.;40.16375997122911
ACGL;Arch Capital Group Ltd.;40.16134669270262
DXJS;WisdomTree Japan Hedged SmallCap Equity Fund;40.14251266852878
WSBC;WesBanco, Inc.;40.02416813312405
PXLW;Pixelworks, Inc.;39.930300052251255
ATHX;Athersys, Inc.;39.90558782392823
PSL;Invesco DWA Consumer Staples Momentum ETF;39.8299371329484
DWAS;Invesco DWA SmallCap Momentum ETF;39.80549559752886
CAVM;Cavium, Inc.;39.72982412972672
CBLI;Cleveland BioLabs, Inc.;39.34370100411214
HBAN;Huntington Bancshares Incorporated;39.28993492276045
MATW;Matthews International Corporation;39.17017163687879
KANG;iKang Healthcare Group, Inc.;39.052631790073036
MFNC;Mackinac Financial Corporation;39.05018729925118
IRWD;Ironwood Pharmaceuticals, Inc.;39.011685032480344
KRNY;Kearny Financial;38.99644034279709
ADAP;Adaptimmune Therapeutics plc;38.95798031250931
BJRI;"BJ&#39;s Restaurants, Inc.";38.953063395259264
FNCB;FNCB Bancorp Inc.;38.92280813734634
XT;iShares Exponential Technologies ETF;38.92148719100298
PSCF;Invesco S&P SmallCap Financials ETF;38.87629482094893
PSCM;Invesco S&P SmallCap Materials ETF;38.840645294653584
RDVT;Red Violet, Inc.;38.70967741935482
DMLP;Dorchester Minerals, L.P.;38.67899410992908
SAFT;Safety Insurance Group, Inc.;38.58076530520684
OFED;Oconee Federal Financial Corp.;38.52971937717871
USAP;Universal Stainless & Alloy Products, Inc.;38.45321300890659
FTC;First Trust Large Cap Growth AlphaDEX Fund;38.4259011347436
PMBC;Pacific Mercantile Bancorp;38.34338683275709
NXPI;NXP Semiconductors N.V.;38.29332028043609
AMPH;Amphastar Pharmaceuticals, Inc.;38.241912764517366
FOX;Twenty-First Century Fox, Inc.;38.162361550713825
OBSV;ObsEva SA;38.10913799967625
SPNS;Sapiens International Corporation N.V.;38.09410044374914
NATH;"Nathan&#39;s Famous, Inc.";38.00980089437775
AVHI;A V Homes, Inc.;37.97673807029645
HURC;Hurco Companies, Inc.;37.82817978531533
FSCT;ForeScout Technologies, Inc.;37.77628690087667
CHEF;"The Chefs&#39; Warehouse, Inc.";37.7627545241547
BDGE;Bridge Bancorp, Inc.;37.74020043183705
AMKR;Amkor Technology, Inc.;37.66476389077744
CIL;VictoryShares International Volatility Wtd ETF;37.662645409517225
FAMI;FARMMI, INC.;37.54045307443366
COMM;CommScope Holding Company, Inc.;37.528563440979994
ESGR;Enstar Group Limited;37.43130304971834
PRFZ;Invesco FTSE RAFI US 1500 Small-Mid ETF;37.379287872892036
DOX;Amdocs Limited;37.285528863189384
RIGL;Rigel Pharmaceuticals, Inc.;37.28296553194467
TTS;Tile Shop Hldgs, Inc.;37.19530168104005
STND;Standard AVB Financial Corp.;37.16739564178515
AIA;iShares Asia 50 ETF;37.14399472786026
TRST;TrustCo Bank Corp NY;37.124126116068396
ISCA;International Speedway Corporation;37.10947093514784
TWNK;Hostess Brands, Inc.;37.09497919183785
FEUZ;First Trust Eurozone AlphaDEX ETF;37.04566007001958
APWC;Asia Pacific Wire & Cable Corporation Limited;37.04164256795833
QQEW;First Trust NASDAQ-100 Equal Weighted Index Fund;37.00307260664238
SRTS;Sensus Healthcare, Inc.;36.98113207547169
URBN;Urban Outfitters, Inc.;36.97728580128248
FISI;Financial Institutions, Inc.;36.800238092555105
WLFC;Willis Lease Finance Corporation;36.73657801615292
APTO;Aptose Biosciences, Inc.;36.72575077843328
CINF;Cincinnati Financial Corporation;36.702706482060634
CAMP;CalAmp Corp.;36.60066729100109
ANGO;AngioDynamics, Inc.;36.53364861924389
AEGN;Aegion Corp;36.49880369302406
VTWO;Vanguard Russell 2000 ETF;36.320656615103715
MERC;Mercer International Inc.;36.19414819956255
VC;Visteon Corporation;36.1865403820143
BCOV;Brightcove Inc.;36.17640542095651
CVLT;Commvault Systems, Inc.;36.13980003330964
FCA;First Trust China AlphaDEX Fund;36.06293117390166
FOXA;Twenty-First Century Fox, Inc.;36.00656785112531
EEI;Ecology and Environment, Inc.;35.86030748177133
FFIC;Flushing Financial Corporation;35.68848820516136
CTSO;Cytosorbents Corporation;35.67711717604393
FYX;First Trust Small Cap Core AlphaDEX Fund;35.65699872146695
MBII;Marrone Bio Innovations, Inc.;35.65257233160057
BTEC;Principal Healthcare Innovators Index ETF;35.644815918464445
LECO;Lincoln Electric Holdings, Inc.;35.58710134315032
HUBG;Hub Group, Inc.;35.52481665268802
FTXO;First Trust Nasdaq Bank ETF;35.46329236569329
PPIH;Perma-Pipe International Holdings, Inc.;35.38210456940671
FNWB;First Northwest Bancorp;35.318215899587756
BGCP;BGC Partners, Inc.;35.273191588329425
UMPQ;Umpqua Holdings Corporation;35.136784117249306
CFA;VictoryShares US 500 Volatility Wtd ETF;35.09449996574193
FELE;Franklin Electric Co., Inc.;35.038653681947636
NATI;National Instruments Corporation;34.907726324850856
PSCU;Invesco S&P SmallCap Utilities ETF;34.89353755173349
VSEC;VSE Corporation;34.86790838167701
QQQX;Nuveen NASDAQ 100 Dynamic Overwrite Fund;34.8245208798551
RDVY;First Trust Rising Dividend Achievers ETF;34.80892135820666
QLC;FlexShares US Quality Large Cap Index Fund;34.735670115726535
ORG;The Organics ETF;34.729302915209246
XBIO;Xenetic Biosciences, Inc.;34.59418678419789
IEUS;iShares MSCI Europe Small-Cap ETF;34.51960840844467
CNOB;ConnectOne Bancorp, Inc.;34.497895599664204
UBNK;United Financial Bancorp, Inc. ;34.45666547392257
SPTN;SpartanNash Company;34.4473410755499
SSB;South State Corporation;34.426240075075114
SBPH;Spring Bank Pharmaceuticals, Inc.;34.33903613513634
MCHI;iShares MSCI China ETF;34.33493230669336
HOPE;Hope Bancorp, Inc.;34.32583776231995
TECD;Tech Data Corporation;34.290928266229855
PDP;Invesco DWA Momentum ETF;34.25171642270968
DRIO;DarioHealth Corp.;34.249663896201376
CYAD;Celyad SA;34.22691679609622
ONB;Old National Bancorp;34.11951201659761
FNGN;Financial Engines, Inc.;34.047138579050255
GURE;Gulf Resources, Inc.;33.985623099935836
ASRV;AmeriServ Financial Inc.;33.924685465921755
ACBI;Atlantic Capital Bancshares, Inc.;33.865522217246394
FSZ;First Trust Switzerland AlphaDEX Fund;33.82303911627086
CFO;VictoryShares US 500 Enhanced Volatility Wtd ETF;33.80428720551458
FGM;First Trust Germany AlphaDEX Fund;33.68372546650167
INTC;Intel Corporation;33.67964079502602
WEB;Web.com Group, Inc.;33.65200228725456
EWZS;iShares MSCI Brazil Small-Cap ETF;33.6013425619475
BBC;Virtus LifeSci Biotech Clinical Trials ETF;33.60054182578216
TRMB;Trimble Inc.;33.596986480375264
SONC;Sonic Corp.;33.5549686611205
HBIO;Harvard Bioscience, Inc.;33.5473889311306
PDFS;PDF Solutions, Inc.;33.50043852132923
SIFI;SI Financial Group, Inc.;33.41771926518307
NTRP;Neurotrope, Inc.;33.375397407679145
ERIE;Erie Indemnity Company;33.354664358486914
DOCU;DocuSign, Inc.;33.27460609111503
ESQ;Esquire Financial Holdings, Inc.;33.2155493798864
FTCS;First Trust Capital Strength ETF;33.18993184367815
USOI;Credit Suisse AG;33.137217840739325
IBKC;IBERIABANK Corporation;33.07901383098155
SCZ;iShares MSCI EAFE Small-Cap ETF;33.028078126411614
RESN;Resonant Inc.;32.99777888078016
LLEX;Lilis Energy, Inc.;32.99055242451473
PCH;PotlatchDeltic Corporation;32.886841246354535
NEWT;Newtek Business Services Corp.;32.84415425268071
MANH;Manhattan Associates, Inc.;32.78794346016127
ALOT;AstroNova, Inc.;32.773458526200756
SSBI;Summit State Bank;32.72161176218064
FLEX;Flex Ltd.;32.66437113070545
VTWV;Vanguard Russell 2000 Value ETF;32.611352718106914
ITEQ;BlueStar Israel Technology ETF;32.56723498530354
PGNX;Progenics Pharmaceuticals Inc.;32.554143057133544
LNGR;Global X Longevity Thematic ETF;32.529925037408844
VIRT;Virtu Financial, Inc.;32.52915903171504
XSPL;Xspand Products Lab, Inc.;32.367972742759775
WLTW;Willis Towers Watson Public Limited Company;32.272998953387216
SLM;SLM Corporation;32.20931262795423
VTHR;Vanguard Russell 3000 ETF;32.18009675828172
SABR;Sabre Corporation;32.16580625885726
USAK;USA Truck, Inc.;32.09331014937324
CERS;Cerus Corporation;32.06365055013595
BSTC;BioSpecifics Technologies Corp;31.954127525595283
WSBF;Waterstone Financial, Inc.;31.94333745454513
FEP;First Trust Europe AlphaDEX Fund;31.77991104628279
FONE;First Trust NASDAQ Smartphone Index Fund;31.769527828957735
DGRW;WisdomTree U.S. Quality Dividend Growth Fund;31.667646642836786
MOFG;MidWestOne Financial Group, Inc.;31.65433156365347
TITN;Titan Machinery Inc.;31.64962112127779
BPFH;Boston Private Financial Holdings, Inc.;31.632145584072603
BATRK;Liberty Media Corporation;31.403313557706937
DWCH;Datawatch Corporation;31.393178893178913
RDWR;Radware Ltd.;31.37130908225869
VIAV;Viavi Solutions Inc.;31.29732039657317
PSET;Principal Price Setters Index ETF;31.295019892604458
RNDB;Randolph Bancorp, Inc.;31.270366449511414
LIND;Lindblad Expeditions Holdings Inc. ;31.260593373451087
SBUX;Starbucks Corporation;31.241138920794413
ESSA;ESSA Bancorp, Inc.;31.122443932616534
CIBR;First Trust NASDAQ Cybersecurity ETF;31.11707885279749
APPS;Digital Turbine, Inc.;31.07992343273564
PSCD;Invesco S&P SmallCap Consumer Discretionary ETF;31.00688949542719
OBCI;Ocean Bio-Chem, Inc.;30.998210789971196
ATLO;Ames National Corporation;30.989996516803217
HYGS;Hydrogenics Corporation;30.975126455277476
PEY;Invesco High Yield Equity Dividend Achievers ETF;30.964197895452187
FV;First Trust Dorsey Wright Focus 5 ETF;30.890635703940916
CFRX;ContraFect Corporation;30.885287446308126
MACQU;M I Acquisitions, Inc.;30.884817615766508
RILYZ;B. Riley Financial, Inc.;30.81715642746603
SYKE;Sykes Enterprises, Incorporated;30.812161735780037
FDTS;First Trust Developed Markets ex-US Small Cap AlphaDEX Fund;30.627549457163298
JBLU;JetBlue Airways Corporation;30.497788919245053
SMED;Sharps Compliance Corp.;30.492404604362463
KRNT;Kornit Digital Ltd.;30.423951223901668
LMB;Limbach Holdings, Inc.;30.24203722552825
TATT;TAT Technologies Ltd.;30.240800182047636
CREE;Cree, Inc.;30.17579088585306
MNTX;Manitex International, Inc.;30.169319884115083
FLXN;Flexion Therapeutics, Inc.;29.95942733567334
PY;Principal Shareholder Yield Index ETF;29.871251425143853
VONE;Vanguard Russell 1000 ETF;29.829598212440615
CATH;Global X S&P 500 Catholic Values ETF;29.79807353105363
CZNC;Citizens & Northern Corp;29.784340402928066
TUSA;First Trust Total US Market AlphaDEX ETF;29.772230527628395
AWRE;Aware, Inc.;29.664386790361974
ALNA;Allena Pharmaceuticals, Inc.;29.585414394820305
DGRS;WisdomTree U.S. SmallCap Quality Dividend Growth Fund;29.578919307816548
WSCI;WSI Industries Inc.;29.482192131887103
FBIO;Fortress Biotech, Inc.;29.4415974063989
BKNG;Booking Holdings Inc.;29.356824240146338
PYZ;Invesco DWA Basic Materials Momentum ETF;29.315668424661865
PROV;Provident Financial Holdings, Inc.;29.303621038914486
CDL;VictoryShares US Large Cap High Div Volatility Wtd ETF;29.25677683318692
OTEX;Open Text Corporation;29.237911502725183
AUBN;Auburn National Bancorporation, Inc.;29.226367002510244
FNX;First Trust Mid Cap Core AlphaDEX Fund;29.221590494476445
UMRX;Unum Therapeutics Inc.;29.16291629162916
CSTR;CapStar Financial Holdings, Inc.;29.1284797510243
NTLA;Intellia Therapeutics, Inc.;29.099519292481084
RFEM;First Trust RiverFront Dynamic Emerging Markets ETF;28.92428549304975
GRFS;Grifols, S.A.;28.907779229445325
FEX;First Trust Large Cap Core AlphaDEX Fund;28.856034268376533
CIZN;Citizens Holding Company;28.608888475379473
PTEN;Patterson-UTI Energy, Inc.;28.600940478135485
ASYS;Amtech Systems, Inc.;28.591608089444314
SNBR;Sleep Number Corporation;28.539482078264257
UHAL;Amerco;28.364511704248216
FLAG;Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S;28.35505525831097
CSF;VictoryShares US Discovery Enhanced Volatility Wtd ETF;28.34862562879856
KRMA;Global X Conscious Companies ETF;28.29855299300874
DWLD;Davis Select Worldwide ETF;28.17926937539937
DIOD;Diodes Incorporated;27.891944761805405
USLB;Invesco Russell 1000 Low Beta Equal Weight ETF;27.839300999070232
LSBK;Lake Shore Bancorp, Inc.;27.80597097091156
OZRK;Bank of the Ozarks;27.580496130784255
FEMS;First Trust Emerging Markets Small Cap AlphaDEX Fund;27.53260421185685
XEL;Xcel Energy Inc.;27.408270238383935
MLHR;Herman Miller, Inc.;27.272002017542675
ACIW;ACI Worldwide, Inc.;27.253460749349188
OPBK;OP Bancorp;27.200000000000003
GRBK;Green Brick Partners, Inc.;27.190138298324896
LMNR;Limoneira Co;27.09107546120957
FDT;First Trust Developed Markets Ex-US AlphaDEX Fund;27.085827718234782
FMK;First Trust Mega Cap AlphaDEX Fund;27.06367025973003
LAMR;Lamar Advertising Company;26.99893843695081
TDIV;First Trust NASDAQ Technology Dividend Index Fund;26.928270997048244
SCVL;Shoe Carnival, Inc.;26.89293577766236
WERN;Werner Enterprises, Inc.;26.812391871906144
ESG;FlexShares STOXX US ESG Impact Index Fund;26.748405545690034
LAND;Gladstone Land Corporation;26.70360482419953
CHKP;Check Point Software Technologies Ltd.;26.64433747235823
SYNC;Synacor, Inc.;26.62479812114239
JKI;iShares Morningstar Mid-Cap ETF;26.590174619336793
GNTX;Gentex Corporation;26.527594449486074
TRS;TriMas Corporation;26.428008591645153
BCBP;BCB Bancorp, Inc. (NJ);26.421825609772284
CDC;VictoryShares US EQ Income Enhanced Volatility Wtd ETF;26.41316068143773
FEM;First Trust Emerging Markets AlphaDEX Fund;26.314332644357876
ARCB;ArcBest Corporation;26.30134017439383
ZFGN;Zafgen, Inc.;26.270608359187435
UDBI;Legg Mason US Diversified Core ETF;26.23462665981218
SNSR;Global X Internet of Things ETF;26.233567281711657
BATRA;Liberty Media Corporation;26.182966946238295
BCML;BayCom Corp;26.14678256132605
UFPT;UFP Technologies, Inc.;26.121035473015127
MVBF;MVB Financial Corp.;26.108502564927335
RDI;Reading International Inc;26.102241665869244
PEZ;Invesco DWA Consumer Cyclicals Momentum ETF;26.05726376265264
GRMN;Garmin Ltd.;26.012569033927107
WEYS;Weyco Group, Inc.;25.985389240810605
MGIC;Magic Software Enterprises Ltd.;25.934882209245032
USLM;United States Lime & Minerals, Inc.;25.845240625303873
SBGI;Sinclair Broadcast Group, Inc.;25.839327501864858
CASY;Caseys General Stores, Inc.;25.78598005947447
SCHL;Scholastic Corporation;25.739588588846686
MINI;Mobile Mini, Inc.;25.567583758078385
EEMA;iShares MSCI Emerging Markets Asia ETF;25.49377870578317
VUSE;ETF Series Solutions Trust Vident Core US Equity ETF;25.401503815160737
DWLV;Invesco DWA Momentum & Low Volatility Rotation ETF;25.334746849003835
AKAO;Achaogen, Inc.;25.150677239010506
CVTI;Covenant Transportation Group, Inc.;25.130692699067836
SWKS;Skyworks Solutions, Inc.;25.130076820016612
WABC;Westamerica Bancorporation;25.081037938378273
EMCI;EMC Insurance Group Inc.;25.04683541938188
WIRE;Encore Wire Corporation;24.960146056907504
FARM;Farmer Brothers Company;24.94588185814601
AGYS;Agilysys, Inc.;24.93203887111798
FCBP;First Choice Bancorp;24.734689795918356
FJP;First Trust Japan AlphaDEX Fund;24.71045812816449
QQXT;First Trust NASDAQ-100 Ex-Technology Sector Index Fund;24.683413663864485
SWIN;ALPS/Dorsey Wright Sector Momentum ETF;24.50666153543486
BILI;Bilibili Inc.;24.466192170818516
DNJR;GOLDEN BULL LIMITED;24.458874458874448
DLTR;Dollar Tree, Inc.;24.45517370351176
ESGE;iShares MSCI EM ESG Optimized ETF;24.367663899014588
ESGG;FlexShares STOXX Global ESG Impact Index Fund;24.352087658667756
LPTX;LEAP THERAPEUTICS, INC.;24.3168492089833
FPXI;First Trust International IPO ETF;24.129926327289752
CYTK;Cytokinetics, Incorporated;24.00967929518727
CARG;CarGurus, Inc.;24.002333489835536
LABL;Multi-Color Corporation;23.96043097600726
OXSQ;Oxford Square Capital Corp.;23.877917414721722
FNKO;Funko, Inc.;23.80684444112819
WHF;WhiteHorse Finance, Inc.;23.77296804479812
JACK;Jack In The Box Inc.;23.67596874871613
AAXJ;iShares MSCI All Country Asia ex Japan Index Fund;23.573883693154215
CTIB;CTI Industries Corporation;23.430617867380207
BFIT;Global X Health & Wellness Thematic ETF;23.311638197186397
BICK;First Trust BICK Index Fund;23.305831718913808
DVY;iShares Select Dividend ETF;23.241185116573234
KMDA;Kamada Ltd.;23.21083899897755
FVC;First Trust Dorsey Wright Dynamic Focus 5 ETF;23.149077901197842
SLMBP;SLM Corporation;23.09701652614458
LRGE;ClearBridge Large Cap Growth ESG ETF;23.07973484705198
SPRO;Spero Therapeutics, Inc.;23.014110737053215
ESGU;iShares MSCI USA ESG Optimized ETF;22.97606890475079
ULH;Universal Logistics Holdings, Inc.;22.92749698581362
VLGEA;Village Super Market, Inc.;22.769453925057206
LASR;nLIGHT, Inc.;22.671613258938265
FYT;First Trust Small Cap Value AlphaDEX Fund;22.612073149200597
PBCT;"People&#39;s United Financial, Inc.";22.530239547654148
DCOM;Dime Community Bancshares, Inc.;22.452061239081388
KIDS;OrthoPediatrics Corp.;22.439408492669358
RFEU;First Trust RiverFront Dynamic Europe ETF;22.43251349257939
IPHS;Innophos Holdings, Inc.;22.37107592228414
FAB;First Trust Multi Cap Value AlphaDEX Fund;22.356280629105598
SURF;Surface Oncology, Inc.;22.355581395348807
GLPI;Gaming and Leisure Properties, Inc.;22.34536599527793
IMI;Intermolecular, Inc.;22.288631679690276
ACWI;iShares MSCI ACWI Index Fund;22.191173390970775
ALSK;Alaska Communications Systems Group, Inc.;22.15313053182713
INDY;iShares S&P India Nifty 50 Index Fund;22.027211268005047
PIE;Invesco DWA Emerging Markets Momentum ETF;21.99128348619321
FTXN;First Trust Nasdaq Oil & Gas ETF;21.93029971167141
INWK;InnerWorkings, Inc.;21.811957773617323
CLVS;Clovis Oncology, Inc.;21.704047844813154
MGI;Moneygram International, Inc.;21.665478034398156
JVA;Coffee Holding Co., Inc.;21.598052954075044
